,indicator,offset
2020-12-16 00:26:00,0,26
2020-12-16 00:27:00,0,27
2020-12-16 00:28:00,0,28
2020-12-16 00:29:00,0,29
2020-12-16 00:30:00,0,30
2020-12-16 00:31:00,0,31
2020-12-16 00:32:00,0,32
2020-12-16 00:33:00,0,33
2020-12-16 00:34:00,0,34
2020-12-16 00:35:00,0,35
2020-12-16 00:36:00,0,36
2020-12-16 00:37:00,0,37
2020-12-16 00:38:00,0,38
2020-12-16 00:39:00,0,39
2020-12-16 00:40:00,0,40
2020-12-16 00:41:00,0,41
2020-12-16 00:42:00,0,42
2020-12-16 00:43:00,0,43
2020-12-16 00:44:00,0,44
2020-12-16 00:45:00,0,45
2020-12-16 00:46:00,0,46
2020-12-16 00:47:00,0,47
2020-12-16 00:48:00,0,48
2020-12-16 00:49:00,0,49
2020-12-16 00:50:00,0,50
2020-12-16 00:51:00,0,51
2020-12-16 00:52:00,0,52
2020-12-16 00:53:00,0,53
2020-12-16 00:54:00,0,54
2020-12-16 00:55:00,0,55
2020-12-16 00:56:00,0,56
2020-12-16 00:57:00,0,57
2020-12-16 00:58:00,0,58
2020-12-16 00:59:00,0,59
2020-12-16 01:00:00,0,60
2020-12-16 01:01:00,0,61
2020-12-16 01:02:00,0,62
2020-12-16 01:03:00,0,63
2020-12-16 01:04:00,0,64
2020-12-16 01:05:00,0,65
2020-12-16 01:06:00,0,66
2020-12-16 01:07:00,0,67
2020-12-16 01:08:00,0,68
2020-12-16 01:09:00,0,69
2020-12-16 01:10:00,0,70
2020-12-16 01:11:00,0,71
2020-12-16 01:12:00,0,72
2020-12-16 01:13:00,0,73
2020-12-16 01:14:00,0,74
2020-12-16 01:15:00,0,75
2020-12-16 01:16:00,0,76
2020-12-16 01:17:00,0,77
2020-12-16 01:18:00,0,78
2020-12-16 01:19:00,0,79
2020-12-16 01:20:00,0,80
2020-12-16 01:21:00,0,81
2020-12-16 01:22:00,0,82
2020-12-16 01:23:00,0,83
2020-12-16 01:24:00,0,84
2020-12-16 01:25:00,0,85
2020-12-16 01:26:00,0,86
2020-12-16 01:27:00,0,87
2020-12-16 01:28:00,0,88
2020-12-16 01:29:00,0,89
2020-12-16 01:30:00,0,90
2020-12-16 01:31:00,0,91
2020-12-16 01:32:00,0,92
2020-12-16 01:33:00,1,93
2020-12-16 01:34:00,1,94
2020-12-16 01:35:00,1,95
2020-12-16 01:36:00,1,96
2020-12-16 01:37:00,1,97
2020-12-16 01:38:00,1,98
2020-12-16 01:39:00,1,99
2020-12-16 01:40:00,1,100
2020-12-16 01:41:00,1,101
2020-12-16 01:42:00,1,102
2020-12-16 01:43:00,1,103
2020-12-16 01:44:00,1,104
2020-12-16 01:45:00,1,105
2020-12-16 01:46:00,1,106
2020-12-16 01:47:00,1,107
2020-12-16 01:48:00,1,108
2020-12-16 01:49:00,1,109
2020-12-16 01:50:00,1,110
2020-12-16 01:51:00,1,111
2020-12-16 01:52:00,1,112
2020-12-16 01:53:00,1,113
2020-12-16 01:54:00,1,114
2020-12-16 01:55:00,1,115
2020-12-16 01:56:00,1,116
2020-12-16 01:57:00,1,117
2020-12-16 01:58:00,1,118
2020-12-16 01:59:00,1,119
2020-12-16 22:00:00,0,-120
2020-12-16 22:01:00,0,-119
2020-12-16 22:02:00,0,-118
2020-12-16 22:03:00,0,-117
2020-12-16 22:04:00,0,-116
2020-12-16 22:05:00,0,-115
2020-12-16 22:06:00,0,-114
2020-12-16 22:07:00,0,-113
2020-12-16 22:08:00,0,-112
2020-12-16 22:09:00,0,-111
2020-12-16 22:10:00,0,-110
2020-12-16 22:11:00,0,-109
2020-12-16 22:12:00,0,-108
2020-12-16 22:13:00,0,-107
2020-12-16 22:14:00,0,-106
2020-12-16 22:15:00,0,-105
2020-12-16 22:16:00,0,-104
2020-12-16 22:17:00,0,-103
2020-12-16 22:18:00,0,-102
2020-12-16 22:19:00,0,-101
2020-12-16 22:20:00,0,-100
2020-12-16 22:21:00,0,-99
2020-12-16 22:22:00,0,-98
2020-12-16 22:23:00,0,-97
2020-12-16 22:24:00,0,-96
2020-12-16 22:25:00,0,-95
2020-12-16 22:26:00,0,-94
2020-12-16 22:27:00,0,-93
2020-12-16 22:28:00,0,-92
2020-12-16 22:29:00,0,-91
2020-12-16 22:30:00,0,-90
2020-12-16 22:31:00,0,-89
2020-12-16 22:32:00,0,-88
2020-12-16 22:33:00,0,-87
2020-12-16 22:34:00,0,-86
2020-12-16 22:35:00,0,-85
2020-12-16 22:36:00,0,-84
2020-12-16 22:37:00,0,-83
2020-12-16 22:38:00,0,-82
2020-12-16 22:39:00,0,-81
2020-12-16 22:40:00,0,-80
2020-12-16 22:41:00,0,-79
2020-12-16 22:42:00,0,-78
2020-12-16 22:43:00,0,-77
2020-12-16 22:44:00,0,-76
2020-12-16 22:45:00,0,-75
2020-12-16 22:46:00,0,-74
2020-12-16 22:47:00,0,-73
2020-12-16 22:48:00,0,-72
2020-12-16 22:49:00,0,-71
2020-12-16 22:50:00,0,-70
2020-12-16 22:51:00,0,-69
2020-12-16 22:52:00,0,-68
2020-12-16 22:53:00,0,-67
2020-12-16 22:54:00,0,-66
2020-12-16 22:55:00,0,-65
2020-12-16 22:56:00,0,-64
2020-12-16 22:57:00,0,-63
2020-12-16 22:58:00,0,-62
2020-12-16 22:59:00,0,-61
2020-12-16 23:00:00,0,-60
2020-12-16 23:01:00,0,-59
2020-12-16 23:02:00,0,-58
2020-12-16 23:03:00,0,-57
2020-12-16 23:04:00,0,-56
2020-12-16 23:05:00,0,-55
2020-12-16 23:06:00,0,-54
2020-12-16 23:07:00,0,-53
2020-12-16 23:08:00,0,-52
2020-12-16 23:09:00,0,-51
2020-12-16 23:10:00,0,-50
2020-12-16 23:11:00,0,-49
2020-12-16 23:12:00,0,-48
2020-12-16 23:13:00,0,-47
2020-12-16 23:14:00,0,-46
2020-12-16 23:15:00,0,-45
2020-12-16 23:16:00,0,-44
2020-12-16 23:17:00,0,-43
2020-12-16 23:18:00,0,-42
2020-12-16 23:19:00,0,-41
2020-12-16 23:20:00,0,-40
2020-12-16 23:21:00,0,-39
2020-12-16 23:22:00,0,-38
2020-12-16 23:23:00,0,-37
2020-12-16 23:24:00,0,-36
2020-12-16 23:25:00,0,-35
2020-12-16 23:26:00,0,-34
2020-12-16 23:27:00,0,-33
2020-12-16 23:28:00,0,-32
2020-12-16 23:29:00,0,-31
2020-12-16 23:30:00,0,-30
2020-12-16 23:31:00,0,-29
2020-12-16 23:32:00,0,-28
2020-12-16 23:33:00,0,-27
2020-12-16 23:34:00,0,-26
2020-12-16 23:35:00,0,-25
2020-12-16 23:36:00,0,-24
2020-12-16 23:37:00,0,-23
2020-12-16 23:38:00,0,-22
2020-12-16 23:39:00,0,-21
2020-12-16 23:40:00,0,-20
2020-12-16 23:41:00,0,-19
2020-12-16 23:42:00,0,-18
2020-12-16 23:43:00,0,-17
2020-12-16 23:44:00,0,-16
2020-12-16 23:45:00,0,-15
2020-12-16 23:46:00,0,-14
2020-12-16 23:47:00,0,-13
2020-12-16 23:48:00,0,-12
2020-12-16 23:49:00,0,-11
2020-12-16 23:50:00,0,-10
2020-12-16 23:51:00,0,-9
2020-12-16 23:52:00,0,-8
2020-12-16 23:53:00,0,-7
2020-12-16 23:54:00,0,-6
2020-12-16 23:55:00,0,-5
2020-12-16 23:56:00,0,-4
2020-12-16 23:57:00,0,-3
2020-12-16 23:58:00,0,-2
2020-12-16 23:59:00,0,-1
2020-12-17 00:00:00,0,0
2020-12-17 00:01:00,0,1
2020-12-17 00:02:00,0,2
2020-12-17 00:03:00,0,3
2020-12-17 00:04:00,0,4
2020-12-17 00:05:00,0,5
2020-12-17 00:06:00,0,6
2020-12-17 00:07:00,0,7
2020-12-17 00:08:00,0,8
2020-12-17 00:09:00,0,9
2020-12-17 00:10:00,1,10
2020-12-17 00:11:00,1,11
2020-12-17 00:12:00,1,12
2020-12-17 00:13:00,1,13
2020-12-17 00:14:00,1,14
2020-12-17 00:15:00,1,15
2020-12-17 00:16:00,1,16
2020-12-17 00:17:00,1,17
2020-12-17 00:18:00,1,18
2020-12-17 00:19:00,1,19
2020-12-17 00:20:00,1,20
2020-12-17 00:21:00,1,21
2020-12-17 00:22:00,1,22
2020-12-17 00:23:00,1,23
2020-12-17 00:24:00,1,24
2020-12-17 00:25:00,1,25
2020-12-17 00:26:00,1,26
2020-12-17 00:27:00,1,27
2020-12-17 00:28:00,1,28
2020-12-17 00:29:00,1,29
2020-12-17 00:30:00,1,30
2020-12-17 00:31:00,1,31
2020-12-17 00:32:00,1,32
2020-12-17 00:33:00,1,33
2020-12-17 00:34:00,1,34
2020-12-17 00:35:00,1,35
2020-12-17 00:36:00,1,36
2020-12-17 00:37:00,1,37
2020-12-17 00:38:00,1,38
2020-12-17 00:39:00,1,39
2020-12-17 00:40:00,1,40
2020-12-17 00:41:00,1,41
2020-12-17 00:42:00,1,42
2020-12-17 00:43:00,1,43
2020-12-17 00:44:00,1,44
2020-12-17 00:45:00,1,45
2020-12-17 00:46:00,1,46
2020-12-17 00:47:00,1,47
2020-12-17 00:48:00,1,48
2020-12-17 00:49:00,1,49
2020-12-17 00:50:00,1,50
2020-12-17 00:51:00,1,51
2020-12-17 00:52:00,1,52
2020-12-17 00:53:00,1,53
2020-12-17 00:54:00,1,54
2020-12-17 00:55:00,1,55
2020-12-17 00:56:00,1,56
2020-12-17 00:57:00,1,57
2020-12-17 00:58:00,1,58
2020-12-17 00:59:00,1,59
2020-12-17 01:00:00,1,60
2020-12-17 01:01:00,1,61
2020-12-17 01:02:00,1,62
2020-12-17 01:03:00,1,63
2020-12-17 01:04:00,1,64
2020-12-17 01:05:00,1,65
2020-12-17 01:06:00,1,66
2020-12-17 01:07:00,1,67
2020-12-17 01:08:00,1,68
2020-12-17 01:09:00,1,69
2020-12-17 01:10:00,1,70
2020-12-17 01:11:00,1,71
2020-12-17 01:12:00,1,72
2020-12-17 01:13:00,1,73
2020-12-17 01:14:00,1,74
2020-12-17 01:15:00,1,75
2020-12-17 01:16:00,1,76
2020-12-17 01:17:00,1,77
2020-12-17 01:18:00,1,78
2020-12-17 01:19:00,1,79
2020-12-17 01:20:00,1,80
2020-12-17 01:21:00,1,81
2020-12-17 01:22:00,1,82
2020-12-17 01:23:00,1,83
2020-12-17 01:24:00,1,84
2020-12-17 01:25:00,1,85
2020-12-17 01:26:00,1,86
2020-12-17 01:27:00,1,87
2020-12-17 01:28:00,1,88
2020-12-17 01:29:00,1,89
2020-12-17 01:30:00,1,90
2020-12-17 01:31:00,1,91
2020-12-17 01:32:00,1,92
2020-12-17 01:33:00,1,93
2020-12-17 01:34:00,1,94
2020-12-17 01:35:00,1,95
2020-12-17 01:36:00,1,96
2020-12-17 01:37:00,1,97
2020-12-17 01:38:00,1,98
2020-12-17 01:39:00,1,99
2020-12-17 01:40:00,1,100
2020-12-17 01:41:00,1,101
2020-12-17 01:42:00,1,102
2020-12-17 01:43:00,1,103
2020-12-17 01:44:00,1,104
2020-12-17 01:45:00,1,105
2020-12-17 01:46:00,1,106
2020-12-17 01:47:00,1,107
2020-12-17 01:48:00,1,108
2020-12-17 01:49:00,1,109
2020-12-17 01:50:00,1,110
2020-12-17 01:51:00,1,111
2020-12-17 01:52:00,1,112
2020-12-17 01:53:00,1,113
2020-12-17 01:54:00,1,114
2020-12-17 01:55:00,1,115
2020-12-17 01:56:00,1,116
2020-12-17 01:57:00,1,117
2020-12-17 01:58:00,1,118
2020-12-17 01:59:00,1,119
2020-12-17 22:00:00,0,-120
2020-12-17 22:01:00,0,-119
2020-12-17 22:02:00,0,-118
2020-12-17 22:03:00,0,-117
2020-12-17 22:04:00,0,-116
2020-12-17 22:05:00,0,-115
2020-12-17 22:06:00,0,-114
2020-12-17 22:07:00,0,-113
2020-12-17 22:08:00,0,-112
2020-12-17 22:09:00,0,-111
2020-12-17 22:10:00,0,-110
2020-12-17 22:11:00,0,-109
2020-12-17 22:12:00,0,-108
2020-12-17 22:13:00,0,-107
2020-12-17 22:14:00,0,-106
2020-12-17 22:15:00,0,-105
2020-12-17 22:16:00,0,-104
2020-12-17 22:17:00,0,-103
2020-12-17 22:18:00,0,-102
2020-12-17 22:19:00,0,-101
2020-12-17 22:20:00,0,-100
2020-12-17 22:21:00,0,-99
2020-12-17 22:22:00,0,-98
2020-12-17 22:23:00,0,-97
2020-12-17 22:24:00,0,-96
2020-12-17 22:25:00,0,-95
2020-12-17 22:26:00,0,-94
2020-12-17 22:27:00,0,-93
2020-12-17 22:28:00,0,-92
2020-12-17 22:29:00,0,-91
2020-12-17 22:30:00,0,-90
2020-12-17 22:31:00,0,-89
2020-12-17 22:32:00,0,-88
2020-12-17 22:33:00,0,-87
2020-12-17 22:34:00,0,-86
2020-12-17 22:35:00,0,-85
2020-12-17 22:36:00,0,-84
2020-12-17 22:37:00,0,-83
2020-12-17 22:38:00,0,-82
2020-12-17 22:39:00,0,-81
2020-12-17 22:40:00,0,-80
2020-12-17 22:41:00,0,-79
2020-12-17 22:42:00,0,-78
2020-12-17 22:43:00,0,-77
2020-12-17 22:44:00,0,-76
2020-12-17 22:45:00,0,-75
2020-12-17 22:46:00,0,-74
2020-12-17 22:47:00,0,-73
2020-12-17 22:48:00,0,-72
2020-12-17 22:49:00,0,-71
2020-12-17 22:50:00,0,-70
2020-12-17 22:51:00,0,-69
2020-12-17 22:52:00,0,-68
2020-12-17 22:53:00,0,-67
2020-12-17 22:54:00,0,-66
2020-12-17 22:55:00,0,-65
2020-12-17 22:56:00,0,-64
2020-12-17 22:57:00,0,-63
2020-12-17 22:58:00,0,-62
2020-12-17 22:59:00,0,-61
2020-12-17 23:00:00,0,-60
2020-12-17 23:01:00,0,-59
2020-12-17 23:02:00,0,-58
2020-12-17 23:03:00,0,-57
2020-12-17 23:04:00,0,-56
2020-12-17 23:05:00,0,-55
2020-12-17 23:06:00,0,-54
2020-12-17 23:07:00,0,-53
2020-12-17 23:08:00,0,-52
2020-12-17 23:09:00,0,-51
2020-12-17 23:10:00,0,-50
2020-12-17 23:11:00,0,-49
2020-12-17 23:12:00,0,-48
2020-12-17 23:13:00,0,-47
2020-12-17 23:14:00,0,-46
2020-12-17 23:15:00,0,-45
2020-12-17 23:16:00,0,-44
2020-12-17 23:17:00,0,-43
2020-12-17 23:18:00,0,-42
2020-12-17 23:19:00,0,-41
2020-12-17 23:20:00,0,-40
2020-12-17 23:21:00,0,-39
2020-12-17 23:22:00,0,-38
2020-12-17 23:23:00,0,-37
2020-12-17 23:24:00,0,-36
2020-12-17 23:25:00,0,-35
2020-12-17 23:26:00,0,-34
2020-12-17 23:27:00,0,-33
2020-12-17 23:28:00,0,-32
2020-12-17 23:29:00,0,-31
2020-12-17 23:30:00,0,-30
2020-12-17 23:31:00,0,-29
2020-12-17 23:32:00,0,-28
2020-12-17 23:33:00,0,-27
2020-12-17 23:34:00,0,-26
2020-12-17 23:35:00,0,-25
2020-12-17 23:36:00,0,-24
2020-12-17 23:37:00,0,-23
2020-12-17 23:38:00,0,-22
2020-12-17 23:39:00,0,-21
2020-12-17 23:40:00,0,-20
2020-12-17 23:41:00,0,-19
2020-12-17 23:42:00,0,-18
2020-12-17 23:43:00,0,-17
2020-12-17 23:44:00,0,-16
2020-12-17 23:45:00,0,-15
2020-12-17 23:46:00,0,-14
2020-12-17 23:47:00,0,-13
2020-12-17 23:48:00,0,-12
2020-12-17 23:49:00,0,-11
2020-12-17 23:50:00,0,-10
2020-12-17 23:51:00,0,-9
2020-12-17 23:52:00,0,-8
2020-12-17 23:53:00,0,-7
2020-12-17 23:54:00,0,-6
2020-12-17 23:55:00,0,-5
2020-12-17 23:56:00,0,-4
2020-12-17 23:57:00,0,-3
2020-12-17 23:58:00,0,-2
2020-12-17 23:59:00,0,-1
2020-12-18 00:00:00,0,0
2020-12-18 00:01:00,0,1
2020-12-18 00:02:00,0,2
2020-12-18 00:03:00,0,3
2020-12-18 00:04:00,0,4
2020-12-18 00:05:00,0,5
2020-12-18 00:06:00,0,6
2020-12-18 00:07:00,0,7
2020-12-18 00:08:00,0,8
2020-12-18 00:09:00,0,9
2020-12-18 00:10:00,0,10
2020-12-18 00:11:00,0,11
2020-12-18 00:12:00,0,12
2020-12-18 00:13:00,0,13
2020-12-18 00:14:00,0,14
2020-12-18 00:15:00,0,15
2020-12-18 00:16:00,0,16
2020-12-18 00:17:00,0,17
2020-12-18 00:18:00,0,18
2020-12-18 00:19:00,0,19
2020-12-18 00:20:00,0,20
2020-12-18 00:21:00,0,21
2020-12-18 00:22:00,0,22
2020-12-18 00:23:00,0,23
2020-12-18 00:24:00,0,24
2020-12-18 00:25:00,0,25
2020-12-18 00:26:00,0,26
2020-12-18 00:27:00,0,27
2020-12-18 00:28:00,0,28
2020-12-18 00:29:00,0,29
2020-12-18 00:30:00,1,30
2020-12-18 00:31:00,1,31
2020-12-18 00:32:00,1,32
2020-12-18 00:33:00,1,33
2020-12-18 00:34:00,1,34
2020-12-18 00:35:00,1,35
2020-12-18 00:36:00,1,36
2020-12-18 00:37:00,1,37
2020-12-18 00:38:00,1,38
2020-12-18 00:39:00,1,39
2020-12-18 00:40:00,1,40
2020-12-18 00:41:00,1,41
2020-12-18 00:42:00,1,42
2020-12-18 00:43:00,1,43
2020-12-18 00:44:00,1,44
2020-12-18 00:45:00,1,45
2020-12-18 00:46:00,1,46
2020-12-18 00:47:00,1,47
2020-12-18 00:48:00,1,48
2020-12-18 00:49:00,1,49
2020-12-18 00:50:00,1,50
2020-12-18 00:51:00,1,51
2020-12-18 00:52:00,1,52
2020-12-18 00:53:00,1,53
2020-12-18 00:54:00,1,54
2020-12-18 00:55:00,1,55
2020-12-18 00:56:00,1,56
2020-12-18 00:57:00,1,57
2020-12-18 00:58:00,1,58
2020-12-18 00:59:00,1,59
2020-12-18 01:00:00,1,60
2020-12-18 01:01:00,1,61
2020-12-18 01:02:00,1,62
2020-12-18 01:03:00,1,63
2020-12-18 01:04:00,1,64
2020-12-18 01:05:00,1,65
2020-12-18 01:06:00,1,66
2020-12-18 01:07:00,1,67
2020-12-18 01:08:00,1,68
2020-12-18 01:09:00,1,69
2020-12-18 01:10:00,1,70
2020-12-18 01:11:00,1,71
2020-12-18 01:12:00,1,72
2020-12-18 01:13:00,1,73
2020-12-18 01:14:00,1,74
2020-12-18 01:15:00,1,75
2020-12-18 01:16:00,1,76
2020-12-18 01:17:00,1,77
2020-12-18 01:18:00,1,78
2020-12-18 01:19:00,1,79
2020-12-18 01:20:00,1,80
2020-12-18 01:21:00,1,81
2020-12-18 01:22:00,1,82
2020-12-18 01:23:00,1,83
2020-12-18 01:24:00,1,84
2020-12-18 01:25:00,1,85
2020-12-18 01:26:00,1,86
2020-12-18 01:27:00,1,87
2020-12-18 01:28:00,1,88
2020-12-18 01:29:00,1,89
2020-12-18 01:30:00,1,90
2020-12-18 01:31:00,1,91
2020-12-18 01:32:00,1,92
2020-12-18 01:33:00,1,93
2020-12-18 01:34:00,1,94
2020-12-18 01:35:00,1,95
2020-12-18 01:36:00,1,96
2020-12-18 01:37:00,1,97
2020-12-18 01:38:00,1,98
2020-12-18 01:39:00,1,99
2020-12-18 01:40:00,1,100
2020-12-18 01:41:00,1,101
2020-12-18 01:42:00,1,102
2020-12-18 01:43:00,1,103
2020-12-18 01:44:00,1,104
2020-12-18 01:45:00,1,105
2020-12-18 01:46:00,1,106
2020-12-18 01:47:00,1,107
2020-12-18 01:48:00,1,108
2020-12-18 01:49:00,1,109
2020-12-18 01:50:00,1,110
2020-12-18 01:51:00,1,111
2020-12-18 01:52:00,1,112
2020-12-18 01:53:00,1,113
2020-12-18 01:54:00,1,114
2020-12-18 01:55:00,1,115
2020-12-18 01:56:00,1,116
2020-12-18 01:57:00,1,117
2020-12-18 01:58:00,1,118
2020-12-18 01:59:00,1,119
2020-12-19 22:00:00,0,-120
2020-12-19 22:01:00,0,-119
2020-12-19 22:02:00,0,-118
2020-12-19 22:03:00,0,-117
2020-12-19 22:04:00,0,-116
2020-12-19 22:05:00,0,-115
2020-12-19 22:06:00,0,-114
2020-12-19 22:07:00,0,-113
2020-12-19 22:08:00,0,-112
2020-12-19 22:09:00,0,-111
2020-12-19 22:10:00,0,-110
2020-12-19 22:11:00,0,-109
2020-12-19 22:12:00,0,-108
2020-12-19 22:13:00,0,-107
2020-12-19 22:14:00,0,-106
2020-12-19 22:15:00,0,-105
2020-12-19 22:16:00,0,-104
2020-12-19 22:17:00,0,-103
2020-12-19 22:18:00,0,-102
2020-12-19 22:19:00,0,-101
2020-12-19 22:20:00,0,-100
2020-12-19 22:21:00,0,-99
2020-12-19 22:22:00,0,-98
2020-12-19 22:23:00,0,-97
2020-12-19 22:24:00,0,-96
2020-12-19 22:25:00,0,-95
2020-12-19 22:26:00,0,-94
2020-12-19 22:27:00,0,-93
2020-12-19 22:28:00,0,-92
2020-12-19 22:29:00,0,-91
2020-12-19 22:30:00,0,-90
2020-12-19 22:31:00,0,-89
2020-12-19 22:32:00,0,-88
2020-12-19 22:33:00,0,-87
2020-12-19 22:34:00,0,-86
2020-12-19 22:35:00,0,-85
2020-12-19 22:36:00,0,-84
2020-12-19 22:37:00,0,-83
2020-12-19 22:38:00,0,-82
2020-12-19 22:39:00,0,-81
2020-12-19 22:40:00,0,-80
2020-12-19 22:41:00,0,-79
2020-12-19 22:42:00,0,-78
2020-12-19 22:43:00,0,-77
2020-12-19 22:44:00,0,-76
2020-12-19 22:45:00,0,-75
2020-12-19 22:46:00,0,-74
2020-12-19 22:47:00,0,-73
2020-12-19 22:48:00,0,-72
2020-12-19 22:49:00,0,-71
2020-12-19 22:50:00,0,-70
2020-12-19 22:51:00,0,-69
2020-12-19 22:52:00,0,-68
2020-12-19 22:53:00,0,-67
2020-12-19 22:54:00,0,-66
2020-12-19 22:55:00,0,-65
2020-12-19 22:56:00,0,-64
2020-12-19 22:57:00,0,-63
2020-12-19 22:58:00,0,-62
2020-12-19 22:59:00,0,-61
2020-12-19 23:00:00,0,-60
2020-12-19 23:01:00,0,-59
2020-12-19 23:02:00,0,-58
2020-12-19 23:03:00,0,-57
2020-12-19 23:04:00,0,-56
2020-12-19 23:05:00,0,-55
2020-12-19 23:06:00,0,-54
2020-12-19 23:07:00,0,-53
2020-12-19 23:08:00,0,-52
2020-12-19 23:09:00,0,-51
2020-12-19 23:10:00,0,-50
2020-12-19 23:11:00,0,-49
2020-12-19 23:12:00,0,-48
2020-12-19 23:13:00,0,-47
2020-12-19 23:14:00,0,-46
2020-12-19 23:15:00,0,-45
2020-12-19 23:16:00,0,-44
2020-12-19 23:17:00,0,-43
2020-12-19 23:18:00,0,-42
2020-12-19 23:19:00,0,-41
2020-12-19 23:20:00,0,-40
2020-12-19 23:21:00,0,-39
2020-12-19 23:22:00,0,-38
2020-12-19 23:23:00,0,-37
2020-12-19 23:24:00,0,-36
2020-12-19 23:25:00,0,-35
2020-12-19 23:26:00,0,-34
2020-12-19 23:27:00,0,-33
2020-12-19 23:28:00,0,-32
2020-12-19 23:29:00,0,-31
2020-12-19 23:30:00,0,-30
2020-12-19 23:31:00,0,-29
2020-12-19 23:32:00,0,-28
2020-12-19 23:33:00,0,-27
2020-12-19 23:34:00,0,-26
2020-12-19 23:35:00,0,-25
2020-12-19 23:36:00,0,-24
2020-12-19 23:37:00,1,-23
2020-12-19 23:38:00,1,-22
2020-12-19 23:39:00,1,-21
2020-12-19 23:40:00,1,-20
2020-12-19 23:41:00,1,-19
2020-12-19 23:42:00,1,-18
2020-12-19 23:43:00,1,-17
2020-12-19 23:44:00,1,-16
2020-12-19 23:45:00,1,-15
2020-12-19 23:46:00,1,-14
2020-12-19 23:47:00,1,-13
2020-12-19 23:48:00,1,-12
2020-12-19 23:49:00,1,-11
2020-12-19 23:50:00,1,-10
2020-12-19 23:51:00,1,-9
2020-12-19 23:52:00,1,-8
2020-12-19 23:53:00,1,-7
2020-12-19 23:54:00,1,-6
2020-12-19 23:55:00,1,-5
2020-12-19 23:56:00,1,-4
2020-12-19 23:57:00,1,-3
2020-12-19 23:58:00,1,-2
2020-12-19 23:59:00,1,-1
2020-12-20 00:00:00,1,0
2020-12-20 00:01:00,1,1
2020-12-20 00:02:00,1,2
2020-12-20 00:03:00,1,3
2020-12-20 00:04:00,1,4
2020-12-20 00:05:00,1,5
2020-12-20 00:06:00,1,6
2020-12-20 00:07:00,1,7
2020-12-20 00:08:00,1,8
2020-12-20 00:09:00,1,9
2020-12-20 00:10:00,1,10
2020-12-20 00:11:00,1,11
2020-12-20 00:12:00,1,12
2020-12-20 00:13:00,1,13
2020-12-20 00:14:00,1,14
2020-12-20 00:15:00,1,15
2020-12-20 00:16:00,1,16
2020-12-20 00:17:00,1,17
2020-12-20 00:18:00,1,18
2020-12-20 00:19:00,1,19
2020-12-20 00:20:00,1,20
2020-12-20 00:21:00,1,21
2020-12-20 00:22:00,1,22
2020-12-20 00:23:00,1,23
2020-12-20 00:24:00,1,24
2020-12-20 00:25:00,1,25
2020-12-20 00:26:00,1,26
2020-12-20 00:27:00,1,27
2020-12-20 00:28:00,1,28
2020-12-20 00:29:00,1,29
2020-12-20 00:30:00,1,30
2020-12-20 00:31:00,1,31
2020-12-20 00:32:00,1,32
2020-12-20 00:33:00,1,33
2020-12-20 00:34:00,1,34
2020-12-20 00:35:00,1,35
2020-12-20 00:36:00,1,36
2020-12-20 00:37:00,1,37
2020-12-20 00:38:00,1,38
2020-12-20 00:39:00,1,39
2020-12-20 00:40:00,1,40
2020-12-20 00:41:00,1,41
2020-12-20 00:42:00,1,42
2020-12-20 00:43:00,1,43
2020-12-20 00:44:00,1,44
2020-12-20 00:45:00,1,45
2020-12-20 00:46:00,1,46
2020-12-20 00:47:00,1,47
2020-12-20 00:48:00,1,48
2020-12-20 00:49:00,1,49
2020-12-20 00:50:00,1,50
2020-12-20 00:51:00,1,51
2020-12-20 00:52:00,1,52
2020-12-20 00:53:00,1,53
2020-12-20 00:54:00,1,54
2020-12-20 00:55:00,1,55
2020-12-20 00:56:00,1,56
2020-12-20 00:57:00,1,57
2020-12-20 00:58:00,1,58
2020-12-20 00:59:00,1,59
2020-12-20 01:00:00,1,60
2020-12-20 01:01:00,1,61
2020-12-20 01:02:00,1,62
2020-12-20 01:03:00,1,63
2020-12-20 01:04:00,1,64
2020-12-20 01:05:00,1,65
2020-12-20 01:06:00,1,66
2020-12-20 01:07:00,1,67
2020-12-20 01:08:00,1,68
2020-12-20 01:09:00,1,69
2020-12-20 01:10:00,1,70
2020-12-20 01:11:00,1,71
2020-12-20 01:12:00,1,72
2020-12-20 01:13:00,1,73
2020-12-20 01:14:00,1,74
2020-12-20 01:15:00,1,75
2020-12-20 01:16:00,1,76
2020-12-20 01:17:00,1,77
2020-12-20 01:18:00,1,78
2020-12-20 01:19:00,1,79
2020-12-20 01:20:00,1,80
2020-12-20 01:21:00,1,81
2020-12-20 01:22:00,1,82
2020-12-20 01:23:00,1,83
2020-12-20 01:24:00,1,84
2020-12-20 01:25:00,1,85
2020-12-20 01:26:00,1,86
2020-12-20 01:27:00,1,87
2020-12-20 01:28:00,1,88
2020-12-20 01:29:00,1,89
2020-12-20 01:30:00,1,90
2020-12-20 01:31:00,1,91
2020-12-20 01:32:00,1,92
2020-12-20 01:33:00,1,93
2020-12-20 01:34:00,1,94
2020-12-20 01:35:00,1,95
2020-12-20 01:36:00,1,96
2020-12-20 01:37:00,1,97
2020-12-20 01:38:00,1,98
2020-12-20 01:39:00,1,99
2020-12-20 01:40:00,1,100
2020-12-20 01:41:00,1,101
2020-12-20 01:42:00,1,102
2020-12-20 01:43:00,1,103
2020-12-20 01:44:00,1,104
2020-12-20 01:45:00,1,105
2020-12-20 01:46:00,1,106
