sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"Connect","28",,"StepCount","count",2020-11-23 08:46:23 +0100,2020-10-31 06:45:00 +0100,2020-10-31 06:59:59 +0100,41
"Connect","28",,"StepCount","count",2020-11-23 08:46:23 +0100,2020-10-31 04:30:00 +0100,2020-10-31 04:44:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:23 +0100,2020-11-01 21:45:00 +0100,2020-11-01 21:59:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:23 +0100,2020-11-01 19:45:00 +0100,2020-11-01 19:59:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 19:00:00 +0100,2020-11-01 19:14:59 +0100,16
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 18:15:00 +0100,2020-11-01 18:29:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 17:45:00 +0100,2020-11-01 17:59:59 +0100,73
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 17:30:00 +0100,2020-11-01 17:44:59 +0100,372
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 17:15:00 +0100,2020-11-01 17:29:59 +0100,1529
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 17:00:00 +0100,2020-11-01 17:14:59 +0100,1521
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 16:45:00 +0100,2020-11-01 16:59:59 +0100,1688
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 16:30:00 +0100,2020-11-01 16:44:59 +0100,2292
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 16:15:00 +0100,2020-11-01 16:29:59 +0100,315
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 09:30:00 +0100,2020-11-01 09:44:59 +0100,19
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 09:00:00 +0100,2020-11-01 09:14:59 +0100,8
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 08:15:00 +0100,2020-11-01 08:29:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 04:45:00 +0100,2020-11-01 04:59:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-01 00:00:00 +0100,2020-11-01 00:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 20:30:00 +0100,2020-11-02 20:44:59 +0100,4
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 20:15:00 +0100,2020-11-02 20:29:59 +0100,43
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 20:00:00 +0100,2020-11-02 20:14:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 19:15:00 +0100,2020-11-02 19:29:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 18:45:00 +0100,2020-11-02 18:59:59 +0100,27
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 18:30:00 +0100,2020-11-02 18:44:59 +0100,951
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 18:15:00 +0100,2020-11-02 18:29:59 +0100,177
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 18:00:00 +0100,2020-11-02 18:14:59 +0100,279
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 17:45:00 +0100,2020-11-02 17:59:59 +0100,236
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 17:30:00 +0100,2020-11-02 17:44:59 +0100,314
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 17:15:00 +0100,2020-11-02 17:29:59 +0100,77
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 16:00:00 +0100,2020-11-02 16:14:59 +0100,22
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 15:30:00 +0100,2020-11-02 15:44:59 +0100,29
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 14:15:00 +0100,2020-11-02 14:29:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 13:00:00 +0100,2020-11-02 13:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 12:45:00 +0100,2020-11-02 12:59:59 +0100,34
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 12:00:00 +0100,2020-11-02 12:14:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 11:15:00 +0100,2020-11-02 11:29:59 +0100,283
"Connect","28",,"StepCount","count",2020-11-23 08:46:24 +0100,2020-11-02 11:00:00 +0100,2020-11-02 11:14:59 +0100,585
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 23:30:00 +0100,2020-11-03 23:44:59 +0100,14
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 21:00:00 +0100,2020-11-03 21:14:59 +0100,43
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 20:00:00 +0100,2020-11-03 20:14:59 +0100,728
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 19:30:00 +0100,2020-11-03 19:44:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 19:00:00 +0100,2020-11-03 19:14:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 18:45:00 +0100,2020-11-03 18:59:59 +0100,12
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 18:30:00 +0100,2020-11-03 18:44:59 +0100,99
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 18:15:00 +0100,2020-11-03 18:29:59 +0100,78
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 15:30:00 +0100,2020-11-03 15:44:59 +0100,48
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 14:45:00 +0100,2020-11-03 14:59:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 14:15:00 +0100,2020-11-03 14:29:59 +0100,421
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 14:00:00 +0100,2020-11-03 14:14:59 +0100,475
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 12:30:00 +0100,2020-11-03 12:44:59 +0100,395
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 12:15:00 +0100,2020-11-03 12:29:59 +0100,522
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 12:00:00 +0100,2020-11-03 12:14:59 +0100,74
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 11:45:00 +0100,2020-11-03 11:59:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 09:15:00 +0100,2020-11-03 09:29:59 +0100,38
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 08:45:00 +0100,2020-11-03 08:59:59 +0100,32
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 08:30:00 +0100,2020-11-03 08:44:59 +0100,18
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 08:15:00 +0100,2020-11-03 08:29:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:25 +0100,2020-11-03 00:00:00 +0100,2020-11-03 00:14:59 +0100,37
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 22:45:00 +0100,2020-11-04 22:59:59 +0100,69
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 22:30:00 +0100,2020-11-04 22:44:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 21:15:00 +0100,2020-11-04 21:29:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 19:45:00 +0100,2020-11-04 19:59:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 19:30:00 +0100,2020-11-04 19:44:59 +0100,1137
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 19:15:00 +0100,2020-11-04 19:29:59 +0100,1560
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 19:00:00 +0100,2020-11-04 19:14:59 +0100,172
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 18:45:00 +0100,2020-11-04 18:59:59 +0100,105
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 18:30:00 +0100,2020-11-04 18:44:59 +0100,38
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 18:15:00 +0100,2020-11-04 18:29:59 +0100,23
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 18:00:00 +0100,2020-11-04 18:14:59 +0100,80
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 17:30:00 +0100,2020-11-04 17:44:59 +0100,51
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 13:30:00 +0100,2020-11-04 13:44:59 +0100,22
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 13:15:00 +0100,2020-11-04 13:29:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 12:30:00 +0100,2020-11-04 12:44:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 12:15:00 +0100,2020-11-04 12:29:59 +0100,23
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 12:00:00 +0100,2020-11-04 12:14:59 +0100,38
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 11:45:00 +0100,2020-11-04 11:59:59 +0100,22
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 11:00:00 +0100,2020-11-04 11:14:59 +0100,129
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 09:00:00 +0100,2020-11-04 09:14:59 +0100,106
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 08:15:00 +0100,2020-11-04 08:29:59 +0100,65
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 08:00:00 +0100,2020-11-04 08:14:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 06:00:00 +0100,2020-11-04 06:14:59 +0100,8
"Connect","28",,"StepCount","count",2020-11-23 08:46:26 +0100,2020-11-04 02:45:00 +0100,2020-11-04 02:59:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-04 00:45:00 +0100,2020-11-04 00:59:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 23:00:00 +0100,2020-11-05 23:14:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 20:00:00 +0100,2020-11-05 20:14:59 +0100,118
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 19:00:00 +0100,2020-11-05 19:14:59 +0100,66
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 18:45:00 +0100,2020-11-05 18:59:59 +0100,74
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 18:30:00 +0100,2020-11-05 18:44:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 17:00:00 +0100,2020-11-05 17:14:59 +0100,16
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 16:45:00 +0100,2020-11-05 16:59:59 +0100,49
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 16:30:00 +0100,2020-11-05 16:44:59 +0100,31
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 15:30:00 +0100,2020-11-05 15:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 15:15:00 +0100,2020-11-05 15:29:59 +0100,58
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 13:30:00 +0100,2020-11-05 13:44:59 +0100,266
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 13:15:00 +0100,2020-11-05 13:29:59 +0100,245
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 13:00:00 +0100,2020-11-05 13:14:59 +0100,293
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 12:45:00 +0100,2020-11-05 12:59:59 +0100,111
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 12:00:00 +0100,2020-11-05 12:14:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 11:45:00 +0100,2020-11-05 11:59:59 +0100,339
"Connect","28",,"StepCount","count",2020-11-23 08:46:27 +0100,2020-11-05 11:30:00 +0100,2020-11-05 11:44:59 +0100,453
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 23:45:00 +0100,2020-11-06 23:59:59 +0100,48
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 21:30:00 +0100,2020-11-06 21:44:59 +0100,33
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 21:15:00 +0100,2020-11-06 21:29:59 +0100,1584
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 21:00:00 +0100,2020-11-06 21:14:59 +0100,899
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 20:45:00 +0100,2020-11-06 20:59:59 +0100,291
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 20:30:00 +0100,2020-11-06 20:44:59 +0100,138
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 17:30:00 +0100,2020-11-06 17:44:59 +0100,57
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 17:15:00 +0100,2020-11-06 17:29:59 +0100,88
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 16:45:00 +0100,2020-11-06 16:59:59 +0100,116
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 16:30:00 +0100,2020-11-06 16:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 14:45:00 +0100,2020-11-06 14:59:59 +0100,26
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 14:30:00 +0100,2020-11-06 14:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 13:00:00 +0100,2020-11-06 13:14:59 +0100,10
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 12:30:00 +0100,2020-11-06 12:44:59 +0100,42
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 12:15:00 +0100,2020-11-06 12:29:59 +0100,208
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 12:00:00 +0100,2020-11-06 12:14:59 +0100,31
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 11:30:00 +0100,2020-11-06 11:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 11:00:00 +0100,2020-11-06 11:14:59 +0100,28
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 10:45:00 +0100,2020-11-06 10:59:59 +0100,284
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 10:30:00 +0100,2020-11-06 10:44:59 +0100,6
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 09:30:00 +0100,2020-11-06 09:44:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 08:45:00 +0100,2020-11-06 08:59:59 +0100,29
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 08:30:00 +0100,2020-11-06 08:44:59 +0100,128
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 07:15:00 +0100,2020-11-06 07:29:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 03:45:00 +0100,2020-11-06 03:59:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 02:45:00 +0100,2020-11-06 02:59:59 +0100,21
"Connect","28",,"StepCount","count",2020-11-23 08:46:28 +0100,2020-11-06 00:00:00 +0100,2020-11-06 00:14:59 +0100,18
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 23:45:00 +0100,2020-11-07 23:59:59 +0100,15
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 23:30:00 +0100,2020-11-07 23:44:59 +0100,45
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 23:15:00 +0100,2020-11-07 23:29:59 +0100,75
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 22:15:00 +0100,2020-11-07 22:29:59 +0100,12
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 20:00:00 +0100,2020-11-07 20:14:59 +0100,17
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 19:15:00 +0100,2020-11-07 19:29:59 +0100,18
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 18:45:00 +0100,2020-11-07 18:59:59 +0100,29
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 18:30:00 +0100,2020-11-07 18:44:59 +0100,81
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 18:15:00 +0100,2020-11-07 18:29:59 +0100,846
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 18:00:00 +0100,2020-11-07 18:14:59 +0100,213
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 17:45:00 +0100,2020-11-07 17:59:59 +0100,173
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 17:30:00 +0100,2020-11-07 17:44:59 +0100,393
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 17:15:00 +0100,2020-11-07 17:29:59 +0100,63
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 17:00:00 +0100,2020-11-07 17:14:59 +0100,209
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 16:45:00 +0100,2020-11-07 16:59:59 +0100,570
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 16:30:00 +0100,2020-11-07 16:44:59 +0100,116
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 16:15:00 +0100,2020-11-07 16:29:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 14:45:00 +0100,2020-11-07 14:59:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 13:45:00 +0100,2020-11-07 13:59:59 +0100,8
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 13:30:00 +0100,2020-11-07 13:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 13:00:00 +0100,2020-11-07 13:14:59 +0100,7
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 12:15:00 +0100,2020-11-07 12:29:59 +0100,29
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 12:00:00 +0100,2020-11-07 12:14:59 +0100,23
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 11:45:00 +0100,2020-11-07 11:59:59 +0100,639
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 11:30:00 +0100,2020-11-07 11:44:59 +0100,97
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 11:15:00 +0100,2020-11-07 11:29:59 +0100,106
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 11:00:00 +0100,2020-11-07 11:14:59 +0100,24
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 10:45:00 +0100,2020-11-07 10:59:59 +0100,56
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 10:30:00 +0100,2020-11-07 10:44:59 +0100,334
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 10:15:00 +0100,2020-11-07 10:29:59 +0100,767
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 09:45:00 +0100,2020-11-07 09:59:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 09:15:00 +0100,2020-11-07 09:29:59 +0100,33
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 09:00:00 +0100,2020-11-07 09:14:59 +0100,64
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 08:45:00 +0100,2020-11-07 08:59:59 +0100,76
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 04:30:00 +0100,2020-11-07 04:44:59 +0100,12
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 03:15:00 +0100,2020-11-07 03:29:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:29 +0100,2020-11-07 03:00:00 +0100,2020-11-07 03:14:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-08 10:45:00 +0100,2020-11-08 10:59:59 +0100,284
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-08 10:30:00 +0100,2020-11-08 10:44:59 +0100,1897
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-08 10:15:00 +0100,2020-11-08 10:29:59 +0100,2294
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-08 10:00:00 +0100,2020-11-08 10:14:59 +0100,2297
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-08 09:45:00 +0100,2020-11-08 09:59:59 +0100,386
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-08 09:30:00 +0100,2020-11-08 09:44:59 +0100,113
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 23:45:00 +0100,2020-11-09 23:59:59 +0100,50
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 23:30:00 +0100,2020-11-09 23:44:59 +0100,48
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 23:15:00 +0100,2020-11-09 23:29:59 +0100,24
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 22:45:00 +0100,2020-11-09 22:59:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 22:30:00 +0100,2020-11-09 22:44:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 22:15:00 +0100,2020-11-09 22:29:59 +0100,37
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 22:00:00 +0100,2020-11-09 22:14:59 +0100,1519
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 21:45:00 +0100,2020-11-09 21:59:59 +0100,1582
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 21:30:00 +0100,2020-11-09 21:44:59 +0100,1035
"Connect","28",,"StepCount","count",2020-11-23 08:46:30 +0100,2020-11-09 21:15:00 +0100,2020-11-09 21:29:59 +0100,181
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-09 21:00:00 +0100,2020-11-09 21:14:59 +0100,11
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 23:45:00 +0100,2020-11-10 23:59:59 +0100,22
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 21:00:00 +0100,2020-11-10 21:14:59 +0100,25
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 20:45:00 +0100,2020-11-10 20:59:59 +0100,174
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 20:00:00 +0100,2020-11-10 20:14:59 +0100,20
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 18:30:00 +0100,2020-11-10 18:44:59 +0100,9
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 18:15:00 +0100,2020-11-10 18:29:59 +0100,13
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 18:00:00 +0100,2020-11-10 18:14:59 +0100,39
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 17:45:00 +0100,2020-11-10 17:59:59 +0100,59
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 17:30:00 +0100,2020-11-10 17:44:59 +0100,1077
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 17:15:00 +0100,2020-11-10 17:29:59 +0100,2232
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 17:00:00 +0100,2020-11-10 17:14:59 +0100,2263
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 16:45:00 +0100,2020-11-10 16:59:59 +0100,1453
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 16:30:00 +0100,2020-11-10 16:44:59 +0100,49
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 14:15:00 +0100,2020-11-10 14:29:59 +0100,22
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 13:30:00 +0100,2020-11-10 13:44:59 +0100,42
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 12:45:00 +0100,2020-11-10 12:59:59 +0100,57
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 12:15:00 +0100,2020-11-10 12:29:59 +0100,10
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 11:45:00 +0100,2020-11-10 11:59:59 +0100,46
"Connect","28",,"StepCount","count",2020-11-23 08:46:31 +0100,2020-11-10 09:30:00 +0100,2020-11-10 09:44:59 +0100,30
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 23:00:00 +0100,2020-11-11 23:14:59 +0100,77
"Connect","28",,"StepCount","count",2020-11-23 08:46:32 +0100,2020-11-11 21:45:00 +0100,2020-11-11 21:59:59 +0100,83
