sourceName,sourceVersion,device,type,unit,creationDate,startDate,endDate,value
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-24 12:59:09 +0100,2020-04-24 12:43:24 +0100,2020-04-24 12:43:51 +0100,29.4377
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-24 12:59:10 +0100,2020-04-24 12:44:31 +0100,2020-04-24 12:48:11 +0100,40.1791
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-24 13:00:48 +0100,2020-04-24 12:59:58 +0100,2020-04-24 13:00:01 +0100,46.9398
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-24 15:58:05 +0100,2020-04-24 15:57:49 +0100,2020-04-24 15:58:00 +0100,47.227
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-25 12:52:49 +0100,2020-04-25 12:41:49 +0100,2020-04-25 13:07:47 +0100,67.2595
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-25 14:32:22 +0100,2020-04-25 14:19:10 +0100,2020-04-25 14:19:14 +0100,65.6861
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-26 23:01:54 +0100,2020-04-26 23:01:51 +0100,2020-04-26 23:01:54 +0100,65.4952
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 17:33:49 +0100,2020-04-27 17:29:02 +0100,2020-04-27 17:29:47 +0100,62.3168
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 17:33:49 +0100,2020-04-27 17:30:00 +0100,2020-04-27 17:32:07 +0100,86.5948
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:46:49 +0100,2020-04-27 18:35:49 +0100,2020-04-27 18:37:43 +0100,78.8888
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:46:49 +0100,2020-04-27 18:38:19 +0100,2020-04-27 18:40:41 +0100,78.9265
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:46:49 +0100,2020-04-27 18:40:53 +0100,2020-04-27 18:49:46 +0100,77.9608
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:53:38 +0100,2020-04-27 18:49:46 +0100,2020-04-27 18:50:34 +0100,58.0797
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:53:38 +0100,2020-04-27 18:50:34 +0100,2020-04-27 18:50:37 +0100,75.4503
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:53:38 +0100,2020-04-27 18:50:37 +0100,2020-04-27 18:51:07 +0100,62.8382
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:53:38 +0100,2020-04-27 18:51:07 +0100,2020-04-27 18:51:19 +0100,78.9666
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:53:38 +0100,2020-04-27 18:51:19 +0100,2020-04-27 18:51:37 +0100,69.972
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 18:53:38 +0100,2020-04-27 18:51:37 +0100,2020-04-27 18:51:43 +0100,74.704
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 20:14:21 +0100,2020-04-27 20:09:22 +0100,2020-04-27 20:09:52 +0100,77.7163
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 20:14:21 +0100,2020-04-27 20:10:28 +0100,2020-04-27 20:17:00 +0100,75.6684
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 20:50:11 +0100,2020-04-27 20:40:41 +0100,2020-04-27 20:50:05 +0100,54.1312
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 21:24:53 +0100,2020-04-27 21:13:53 +0100,2020-04-27 21:43:47 +0100,70.3919
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 21:52:44 +0100,2020-04-27 21:43:47 +0100,2020-04-27 21:48:04 +0100,68.6525
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-27 21:52:44 +0100,2020-04-27 21:50:25 +0100,2020-04-27 21:50:28 +0100,55.8781
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-28 12:45:42 +0100,2020-04-28 12:43:48 +0100,2020-04-28 12:44:27 +0100,51.6402
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-29 20:26:22 +0100,2020-04-29 20:15:21 +0100,2020-04-29 20:41:12 +0100,71.3785
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-29 21:04:58 +0100,2020-04-29 20:53:47 +0100,2020-04-29 20:54:42 +0100,62.5578
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-29 21:29:07 +0100,2020-04-29 21:25:36 +0100,2020-04-29 21:26:21 +0100,40.7352
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-30 00:23:50 +0100,2020-04-30 00:23:20 +0100,2020-04-30 00:23:32 +0100,42.9654
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-30 11:27:53 +0100,2020-04-30 11:27:37 +0100,2020-04-30 11:27:52 +0100,40.2435
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-30 11:54:40 +0100,2020-04-30 11:32:54 +0100,2020-04-30 11:33:06 +0100,49.4093
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-04-30 18:20:57 +0100,2020-04-30 17:58:03 +0100,2020-04-30 17:59:30 +0100,76.2345
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 01:14:07 +0100,2020-05-01 00:57:55 +0100,2020-05-01 00:57:58 +0100,25.2043
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 01:14:07 +0100,2020-05-01 00:59:53 +0100,2020-05-01 01:01:14 +0100,52.7123
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 01:14:07 +0100,2020-05-01 01:13:04 +0100,2020-05-01 01:25:59 +0100,30.5704
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 01:47:51 +0100,2020-05-01 01:39:53 +0100,2020-05-01 01:47:37 +0100,42.4304
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 10:34:53 +0100,2020-05-01 10:31:17 +0100,2020-05-01 10:34:34 +0100,58.277
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 19:30:34 +0100,2020-05-01 19:19:34 +0100,2020-05-01 19:34:57 +0100,70.562
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 22:52:35 +0100,2020-05-01 22:41:34 +0100,2020-05-01 23:11:32 +0100,59.0206
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-01 23:12:35 +0100,2020-05-01 23:11:32 +0100,2020-05-01 23:28:06 +0100,41.2199
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-04 10:22:56 +0100,2020-05-04 10:14:58 +0100,2020-05-04 10:15:01 +0100,39.3445
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-04 15:11:29 +0100,2020-05-04 15:00:29 +0100,2020-05-04 15:00:32 +0100,34.6184
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-04 15:34:14 +0100,2020-05-04 15:29:30 +0100,2020-05-04 15:33:24 +0100,0.0330078
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-05 14:10:58 +0100,2020-05-05 14:06:55 +0100,2020-05-05 14:10:11 +0100,56.7056
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-05 22:24:43 +0100,2020-05-05 22:02:02 +0100,2020-05-05 22:03:12 +0100,52.5747
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-07 14:58:44 +0100,2020-05-07 14:45:56 +0100,2020-05-07 14:45:59 +0100,42.7227
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-07 14:58:45 +0100,2020-05-07 14:47:51 +0100,2020-05-07 14:47:54 +0100,0
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-07 15:10:17 +0100,2020-05-07 15:07:33 +0100,2020-05-07 15:07:36 +0100,43.9007
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-08 00:32:48 +0100,2020-05-08 00:21:48 +0100,2020-05-08 00:37:34 +0100,35.9253
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-09 16:57:05 +0100,2020-05-09 16:57:02 +0100,2020-05-09 16:57:05 +0100,40.0844
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-09 17:36:16 +0100,2020-05-09 17:30:12 +0100,2020-05-09 17:35:53 +0100,55.3561
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-09 18:42:10 +0100,2020-05-09 18:31:10 +0100,2020-05-09 18:32:07 +0100,73.9136
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-09 18:42:10 +0100,2020-05-09 18:32:38 +0100,2020-05-09 18:41:50 +0100,70.8535
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 12:34:08 +0100,2020-05-11 12:23:15 +0100,2020-05-11 12:23:18 +0100,43.183
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:01:16 +0100,2020-05-11 18:01:10 +0100,2020-05-11 18:01:13 +0100,70.5758
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:04:18 +0100,2020-05-11 18:04:09 +0100,2020-05-11 18:04:15 +0100,80.7218
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:05:14 +0100,2020-05-11 18:05:05 +0100,2020-05-11 18:05:08 +0100,64.2346
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:06:48 +0100,2020-05-11 18:06:40 +0100,2020-05-11 18:06:46 +0100,51.5287
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:07:09 +0100,2020-05-11 18:07:02 +0100,2020-05-11 18:07:05 +0100,32.2698
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:07:29 +0100,2020-05-11 18:07:20 +0100,2020-05-11 18:07:23 +0100,26.0229
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:11:02 +0100,2020-05-11 18:10:56 +0100,2020-05-11 18:11:02 +0100,30.7114
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:13:41 +0100,2020-05-11 18:13:35 +0100,2020-05-11 18:13:38 +0100,29.247
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:26:33 +0100,2020-05-11 18:26:24 +0100,2020-05-11 18:26:27 +0100,23.3
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:29:18 +0100,2020-05-11 18:29:09 +0100,2020-05-11 18:29:12 +0100,11.0491
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:39:06 +0100,2020-05-11 18:38:50 +0100,2020-05-11 18:39:05 +0100,79.0941
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:39:25 +0100,2020-05-11 18:39:08 +0100,2020-05-11 18:39:23 +0100,81.4315
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:39:34 +0100,2020-05-11 18:39:26 +0100,2020-05-11 18:39:32 +0100,84.6113
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:40:30 +0100,2020-05-11 18:40:09 +0100,2020-05-11 18:40:28 +0100,82.7028
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:43:40 +0100,2020-05-11 18:43:21 +0100,2020-05-11 18:43:39 +0100,82.5492
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:44:50 +0100,2020-05-11 18:44:21 +0100,2020-05-11 18:44:48 +0100,81.6976
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:47:20 +0100,2020-05-11 18:47:10 +0100,2020-05-11 18:47:19 +0100,54.273
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:47:35 +0100,2020-05-11 18:47:23 +0100,2020-05-11 18:47:32 +0100,53.2133
"iPhone","13.4.1","<<HKDevice: 0x2837e2800>, name:AirPods, manufacturer:Apple Inc., model:0x200f, localIdentifier:AC:90:85:90:5D:B3-tacl>","HeadphoneAudioExposure","dBASPL",2020-05-11 18:47:51 +0100,2020-05-11 18:47:33 +0100,2020-05-11 18:47:48 +0100,49.5136
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 17:37:46 +0100,2020-05-15 17:26:45 +0100,2020-05-15 17:44:59 +0100,91.2173
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 17:47:41 +0100,2020-05-15 17:44:59 +0100,2020-05-15 17:56:24 +0100,92.6098
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 17:56:33 +0100,2020-05-15 17:56:27 +0100,2020-05-15 17:56:33 +0100,92.0113
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 18:07:25 +0100,2020-05-15 17:57:24 +0100,2020-05-15 18:11:44 +0100,93.3649
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 18:11:59 +0100,2020-05-15 18:11:49 +0100,2020-05-15 18:11:58 +0100,82.1773
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 19:00:09 +0100,2020-05-15 18:53:03 +0100,2020-05-15 18:53:12 +0100,73.2788
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 19:00:09 +0100,2020-05-15 18:53:54 +0100,2020-05-15 19:00:05 +0100,80.3366
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-15 19:00:09 +0100,2020-05-15 19:00:05 +0100,2020-05-15 19:00:08 +0100,82.0354
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-16 16:20:33 +0100,2020-05-16 16:20:28 +0100,2020-05-16 16:20:31 +0100,77.5654
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-16 16:48:28 +0100,2020-05-16 16:48:17 +0100,2020-05-16 16:48:24 +0100,78.2538
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-16 17:09:26 +0100,2020-05-16 17:01:16 +0100,2020-05-16 17:09:14 +0100,83.0041
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-16 17:09:26 +0100,2020-05-16 17:09:16 +0100,2020-05-16 17:09:24 +0100,77.5203
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 11:53:25 +0100,2020-05-19 11:48:22 +0100,2020-05-19 11:48:34 +0100,49.4114
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:04:19 +0100,2020-05-19 16:04:11 +0100,2020-05-19 16:04:17 +0100,86.4273
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:04:38 +0100,2020-05-19 16:04:19 +0100,2020-05-19 16:04:37 +0100,86.4272
"iPhone","13.4.1","<<HKDevice: 0x2837544b0>, name:EarPods, manufacturer:Apple Inc., localIdentifier:Wired Headphones>","HeadphoneAudioExposure","dBASPL",2020-05-19 16:05:15 +0100,2020-05-19 16:05:00 +0100,2020-05-19 16:05:15 +0100,87.219
